pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
182,187,188,192,188,188,186,178,183,186,178,131,161,186,185,181,186,190,140,57,101,159,184,182,189,187,105,62,77,130,188,184,186,189,122,60,74,123,187,183,178,186,161,96,117,161,181,181,172,176,182,182,177,185,181,181,173,178,181,184,181,179,180,177,2
128,153,163,167,163,156,145,95,140,157,171,175,170,165,153,126,142,154,173,173,176,169,158,137,147,162,180,101,120,176,160,140,146,161,178,96,105,176,154,134,143,157,163,165,165,165,145,123,129,150,157,164,162,154,146,88,80,139,143,147,145,143,117,28,2
149,158,164,164,163,161,154,144,152,161,169,170,171,167,160,149,153,163,171,176,168,167,162,153,152,157,172,139,114,163,162,154,152,161,168,130,126,169,165,155,148,159,165,168,170,168,163,153,143,152,162,167,168,165,158,147,137,148,156,160,163,161,152,139,2
178,180,180,177,173,175,177,176,175,177,166,142,136,153,174,176,175,167,126,105,117,134,166,175,172,145,108,101,105,127,166,175,169,135,112,107,111,141,174,177,170,151,127,129,141,166,178,180,170,167,161,160,169,175,177,177,171,171,172,175,177,176,176,177,2
165,167,156,165,174,179,168,176,166,161,157,159,153,155,174,168,151,155,152,146,123,119,152,170,164,162,148,142,120,114,139,167,139,146,149,140,132,104,133,170,156,152,157,144,135,127,162,177,167,163,165,160,150,173,172,167,166,169,167,159,158,159,161,158,2
92,134,154,161,162,160,148,126,117,141,157,167,173,169,157,142,120,143,161,169,177,172,165,149,117,142,161,149,147,174,160,143,125,148,162,156,153,166,155,135,126,147,161,170,165,153,145,125,105,128,138,153,157,150,138,117,77,125,133,136,132,124,125,74,2
161,169,170,168,163,174,173,166,164,159,151,143,131,153,169,169,165,141,130,123,121,140,162,166,159,147,132,118,119,135,156,166,157,151,129,123,132,133,157,172,159,157,127,122,136,135,164,173,157,157,148,130,136,146,169,166,151,158,161,152,146,160,166,160,2
158,168,173,176,176,171,159,145,162,169,175,173,173,173,162,148,157,170,162,144,145,167,164,149,156,168,149,127,134,158,164,150,155,164,155,129,140,160,164,146,151,159,162,146,155,167,156,139,144,152,163,164,162,161,150,132,133,144,153,155,157,150,141,117,2
205,208,207,202,197,208,194,169,203,205,208,214,214,208,190,193,206,203,212,199,204,212,186,165,197,203,191,90,106,200,193,175,192,207,185,68,120,203,201,181,185,197,212,192,205,210,195,179,179,191,204,207,208,197,186,155,162,185,194,197,197,191,180,97,2
28,55,222,173,168,234,123,31,20,167,212,142,145,179,216,62,57,214,166,167,181,159,212,129,81,210,157,169,141,149,204,161,72,209,137,142,127,156,198,140,41,200,176,143,156,145,198,95,44,121,254,120,106,174,201,39,66,31,174,198,134,187,65,25,2
159,158,160,162,162,160,159,159,159,156,158,154,150,157,158,157,158,154,147,129,133,149,159,156,156,159,131,103,124,149,160,154,155,156,132,125,139,154,158,153,154,153,147,152,157,155,154,154,151,153,154,155,156,155,156,156,149,154,155,156,151,151,156,157,2
119,137,147,150,150,143,132,114,128,145,157,161,160,152,138,122,134,153,164,168,167,160,144,125,139,151,165,145,154,164,146,130,138,147,160,159,162,161,148,130,135,145,156,163,163,156,142,128,130,141,148,155,156,151,138,120,120,133,137,144,144,140,131,98,2
167,192,187,186,198,188,175,168,179,202,205,198,195,197,182,170,182,193,205,174,175,198,176,177,179,184,181,87,112,193,185,183,173,185,182,144,154,195,193,173,166,185,191,204,207,201,199,179,183,189,199,200,207,212,197,168,186,194,197,207,210,207,199,175,2
171,167,170,175,172,171,168,163,168,164,169,179,171,173,169,165,161,168,147,99,125,172,163,167,166,164,118,88,84,130,172,164,160,174,125,99,97,138,178,165,161,173,164,137,150,175,178,172,169,170,167,159,169,178,177,174,164,164,168,160,171,177,176,176,2
109,139,160,163,156,148,143,130,132,151,167,174,169,168,157,139,144,159,168,185,183,175,158,140,147,160,174,159,158,174,159,143,141,161,172,150,157,184,159,146,135,150,161,173,180,176,161,145,130,150,154,166,168,161,149,135,87,141,146,150,151,145,138,88,2
188,198,208,211,221,203,196,197,193,206,210,201,208,207,203,196,192,210,215,202,194,205,196,203,192,201,202,134,127,200,201,205,195,200,197,151,148,206,206,192,193,196,204,211,214,215,209,195,196,210,211,214,218,224,209,195,193,213,215,218,222,220,213,200,2
145,148,150,131,137,166,165,161,157,159,133,83,79,150,172,168,158,163,104,67,71,115,179,175,169,140,81,80,83,101,174,186,171,143,83,93,99,113,165,186,167,160,82,80,90,125,166,176,155,167,130,89,106,152,171,174,151,168,176,161,156,166,170,167,2
67,165,175,179,177,180,179,139,128,184,188,167,157,197,192,177,172,197,195,113,85,187,202,178,176,205,178,97,101,169,209,181,172,200,190,98,111,177,203,185,155,187,204,170,156,193,196,177,100,187,198,203,190,187,177,150,33,152,181,177,172,165,151,91,2
178,178,176,178,163,153,146,152,183,186,187,186,174,165,159,164,178,183,186,171,176,187,177,165,187,186,171,101,150,186,175,162,187,188,179,111,144,180,184,179,177,182,187,176,180,192,185,180,173,179,172,165,179,185,183,173,169,169,161,168,167,173,179,170,2
140,143,147,152,146,141,128,107,142,146,154,160,150,147,139,124,143,154,161,164,163,152,139,131,144,150,154,121,149,157,145,130,143,148,152,134,153,159,145,130,143,147,152,154,154,151,142,122,135,147,149,146,152,145,136,115,127,139,147,143,144,127,124,99,2
162,165,170,163,160,166,166,160,159,166,168,153,162,168,165,161,161,160,148,123,130,164,158,155,156,154,120,95,96,151,159,156,150,159,119,96,115,147,168,167,154,158,140,139,145,158,168,164,156,161,163,161,159,161,165,162,154,154,158,149,148,160,156,154,2
98,145,153,157,156,153,144,87,131,150,156,160,163,159,153,122,135,153,151,133,144,159,155,131,138,152,155,138,129,146,153,133,141,150,158,138,120,141,152,129,134,142,156,151,142,154,143,126,119,139,149,157,153,149,138,98,78,134,138,146,147,141,122,46,2
172,166,153,159,160,166,169,173,171,160,144,142,154,156,165,173,167,168,149,146,146,152,164,160,172,177,163,147,137,141,149,158,171,171,163,138,130,134,140,164,169,171,153,132,131,135,142,165,164,176,165,144,148,154,160,163,164,172,173,160,156,167,171,161,2
201,204,203,202,207,206,160,122,204,207,181,161,170,197,194,174,205,195,142,103,119,168,194,199,203,187,113,57,82,146,189,199,200,182,110,55,76,140,190,196,196,187,132,99,111,169,195,198,197,196,176,153,166,197,203,203,194,198,200,197,196,201,203,199,2
164,177,186,188,189,187,175,160,172,185,196,201,176,148,182,168,177,187,196,202,168,126,180,172,175,187,195,127,151,192,180,168,175,185,190,123,152,196,173,167,175,182,190,191,194,188,177,161,168,174,183,187,188,184,175,160,159,167,174,180,180,178,168,148,2
149,165,172,169,166,169,160,145,159,165,182,169,164,181,169,154,163,173,176,117,125,178,167,153,162,178,145,82,93,160,170,153,153,173,121,68,86,148,171,157,154,166,138,89,104,161,166,153,138,157,161,141,138,158,158,149,117,150,159,154,149,150,143,135,2
137,145,157,159,155,152,142,133,140,149,159,163,154,158,152,134,139,151,161,160,158,164,155,142,135,147,156,144,143,163,156,144,137,148,153,145,143,158,152,141,136,149,156,160,149,152,152,135,132,145,150,154,156,151,144,126,120,136,142,148,151,145,135,119,2
140,147,155,154,145,146,150,143,143,150,154,151,150,157,151,143,141,150,155,146,141,155,154,146,140,145,145,129,129,151,156,145,141,145,145,137,133,150,151,143,141,148,156,151,138,144,148,148,142,146,150,153,146,146,145,143,138,143,142,150,151,149,142,136,2
118,129,146,148,143,136,130,91,127,137,152,159,153,145,136,112,130,143,154,163,162,152,137,116,136,147,160,122,116,152,143,121,130,144,156,133,131,158,142,122,128,139,152,162,163,149,141,117,118,134,148,150,148,147,135,104,87,131,138,141,141,137,128,72,2
142,142,146,147,146,144,141,135,141,146,149,145,151,148,144,139,141,143,145,91,106,148,122,140,141,144,141,60,60,138,137,139,139,143,146,84,99,145,146,140,141,144,149,147,149,146,142,138,139,146,149,150,150,148,136,135,138,142,145,145,148,148,140,136,2
161,177,172,169,164,172,174,164,163,173,170,153,165,179,170,158,156,163,177,113,164,172,163,159,163,158,164,122,144,169,165,164,171,166,179,148,158,175,166,157,167,168,176,154,166,169,155,150,158,156,162,145,146,166,159,159,149,144,155,157,152,159,155,145,2
149,150,147,144,141,143,147,139,137,137,152,138,129,140,143,138,136,140,136,135,137,138,144,144,146,145,114,121,136,133,130,139,147,136,114,124,135,123,135,139,147,142,132,131,122,120,140,141,136,139,138,147,133,131,136,138,134,134,132,141,144,144,138,140,2
126,146,158,162,166,141,144,131,138,155,167,169,170,156,151,139,149,156,161,163,155,161,154,141,139,151,153,144,148,153,153,140,135,145,156,138,139,148,151,139,137,143,148,152,149,150,147,134,125,134,142,139,148,147,139,117,106,121,130,132,140,131,124,78,2
82,112,132,141,140,144,135,107,108,129,150,157,151,149,146,128,118,139,158,163,162,160,151,140,125,145,161,141,136,165,151,137,127,143,156,146,144,160,151,137,118,134,150,158,157,149,142,128,102,129,144,151,152,143,138,105,59,113,132,140,140,135,120,55,2
139,163,166,165,165,173,168,157,139,165,178,170,173,179,170,159,153,165,175,117,122,165,169,163,157,171,133,72,95,158,172,160,150,170,135,77,107,173,165,167,152,169,163,137,172,181,165,167,156,167,159,170,184,178,167,166,146,163,160,171,176,173,163,156,2
56,120,141,141,135,122,79,26,111,143,156,160,155,124,108,62,133,152,165,173,163,136,113,97,142,158,169,150,149,146,120,111,140,156,167,148,145,148,141,128,127,140,158,161,158,152,148,137,72,83,100,129,136,133,141,116,6,2,4,26,75,101,102,65,2
152,150,152,155,150,146,140,129,149,152,151,142,147,145,138,131,152,154,139,118,124,143,137,131,151,144,123,121,105,117,139,128,152,144,125,123,119,125,138,130,152,149,145,134,129,142,142,134,146,148,143,136,139,147,143,134,138,139,140,138,141,146,144,137,2
18,6,48,144,159,161,153,140,12,3,101,168,171,166,157,142,1,27,143,168,167,169,161,146,2,76,152,141,149,169,160,144,24,112,154,149,152,168,154,133,54,122,145,162,164,157,147,120,53,113,140,155,155,149,138,114,38,80,134,142,138,132,126,85,2
97,132,148,156,161,162,152,150,109,135,152,160,156,161,156,149,121,129,137,143,141,153,159,152,123,133,134,129,132,146,153,151,120,135,128,122,133,142,148,149,124,139,139,129,129,148,153,147,126,141,142,144,145,144,145,143,114,132,142,144,147,146,138,135,2
151,157,161,163,165,165,159,152,155,162,164,170,170,165,162,156,158,160,164,163,147,164,165,158,155,158,169,105,96,175,164,162,155,158,171,112,134,171,163,162,155,159,166,165,167,167,163,157,152,161,161,166,168,163,160,153,147,157,161,166,166,162,156,151,4
151,152,146,149,147,147,147,144,153,128,115,116,119,125,148,146,139,110,128,126,126,121,134,147,124,119,134,138,135,123,123,151,129,122,138,141,132,118,125,142,140,112,131,138,133,117,122,145,150,136,110,109,125,123,140,155,148,157,145,130,121,127,150,154,2
116,135,145,153,149,138,130,109,132,145,161,152,156,152,139,129,140,155,148,126,133,148,147,136,145,159,138,142,138,137,153,138,149,161,156,132,131,140,157,142,148,161,170,155,141,158,161,146,144,155,164,167,166,161,155,147,133,146,159,159,160,157,149,140,2
158,157,160,160,157,159,159,155,156,153,152,157,158,158,161,160,152,147,137,116,134,158,158,157,151,146,89,54,69,142,157,152,154,150,99,46,46,132,158,153,156,153,136,102,108,147,156,154,159,158,150,145,151,155,158,156,157,157,154,148,150,156,158,155,2
141,145,153,157,156,151,142,126,145,151,158,158,160,155,146,130,147,154,157,160,162,157,146,133,148,155,154,87,119,159,145,136,147,154,159,114,128,158,147,139,146,151,156,160,158,154,147,138,141,148,154,157,153,153,146,133,131,141,150,150,148,147,139,127,2
187,152,98,137,168,161,169,181,146,69,50,60,97,152,131,168,113,62,66,69,125,138,54,107,105,50,57,126,174,136,62,101,132,64,99,159,132,77,51,120,161,157,165,163,102,47,50,141,162,159,168,168,96,51,125,188,168,166,164,177,153,142,191,189,2
144,159,168,165,152,147,147,139,154,161,175,173,151,156,159,146,153,165,167,124,140,153,162,150,148,166,143,54,112,147,165,144,150,152,144,137,71,121,162,141,148,152,157,149,120,159,152,136,133,134,150,160,167,153,146,119,84,132,146,147,144,143,134,76,2
53,105,122,126,124,117,94,74,81,118,127,130,136,127,113,98,94,124,135,139,146,134,123,104,106,131,145,147,145,152,140,113,109,133,156,153,152,160,153,124,123,137,148,160,168,160,139,121,116,136,138,156,166,155,137,114,95,128,140,151,157,141,132,109,2
118,117,124,123,130,122,114,117,124,127,122,129,138,131,120,116,124,129,131,140,140,140,131,128,134,138,139,132,129,148,140,141,139,145,146,136,135,156,144,145,137,147,151,147,151,157,148,140,130,144,149,156,157,158,147,130,125,139,145,155,159,152,146,128,2
139,151,154,159,162,160,168,167,123,137,149,146,152,164,163,163,123,142,135,92,82,134,164,159,133,160,143,77,68,103,165,159,144,157,154,89,79,129,165,157,139,149,154,114,103,156,159,150,142,146,153,136,141,157,150,145,142,148,145,149,158,149,148,138,2
148,161,151,160,163,146,126,79,156,158,150,167,173,163,139,104,152,147,145,179,183,167,143,104,126,136,152,129,139,169,132,98,135,129,156,134,144,163,116,108,119,120,144,170,161,89,66,78,112,117,124,124,105,70,42,33,101,107,113,101,93,73,48,33,2
176,184,189,194,194,187,173,158,180,187,196,201,196,193,181,165,178,187,194,195,195,193,182,173,173,183,195,97,135,203,184,175,167,181,195,157,169,198,188,173,169,181,192,199,200,192,182,169,166,175,185,190,192,188,176,168,156,167,177,182,185,181,170,159,2
181,184,182,180,183,179,179,175,181,179,176,180,182,177,179,177,177,177,167,117,124,172,175,173,172,177,131,21,44,158,178,174,171,176,137,39,60,162,176,177,176,177,176,148,147,177,176,177,182,181,180,181,179,180,181,178,183,183,181,181,180,181,181,178,2
110,165,169,155,190,204,203,187,154,167,97,87,121,195,217,204,173,132,57,92,84,150,228,215,186,117,70,86,82,121,218,219,198,142,73,102,88,115,210,221,203,186,91,123,104,115,214,220,197,216,183,140,128,174,221,211,191,210,217,209,206,213,214,201,2
79,118,137,144,139,138,120,77,110,138,153,155,157,142,130,116,129,149,160,169,173,152,129,130,136,152,165,159,156,163,136,112,138,153,164,140,142,164,153,133,130,144,157,160,168,165,154,144,103,117,135,148,161,154,148,140,56,69,85,104,115,113,122,115,2
145,149,150,154,152,154,151,149,150,150,154,152,155,155,149,151,145,152,148,134,123,150,151,147,150,152,136,126,117,109,139,148,149,143,124,116,130,112,135,144,148,148,139,130,136,134,150,146,146,150,154,149,142,145,149,146,144,149,154,149,146,150,151,144,2
16,7,59,147,162,159,150,118,13,7,114,177,174,164,152,134,1,42,155,175,172,166,156,137,49,91,158,144,154,170,158,138,92,122,159,146,155,165,146,122,78,123,153,165,164,156,139,106,59,119,147,160,155,143,130,86,35,93,133,142,137,132,114,47,2
125,147,149,153,158,148,135,125,129,150,159,153,143,143,139,129,131,140,144,137,130,139,135,123,135,138,130,126,125,131,129,119,129,138,130,116,122,134,131,119,116,134,137,127,126,132,125,119,123,137,142,139,140,139,122,114,121,126,137,141,135,133,119,108,2
117,144,154,156,165,147,123,100,111,141,165,183,183,153,136,107,98,129,164,166,175,172,131,114,90,119,151,118,114,178,133,108,78,95,148,121,106,187,137,97,84,66,126,166,168,191,152,87,65,62,84,165,182,177,156,93,45,51,62,136,174,164,136,86,2
133,149,166,167,171,163,144,125,134,142,147,140,144,162,157,132,129,134,120,107,101,142,167,138,119,136,110,104,75,130,168,144,121,137,113,94,60,128,176,157,107,137,143,113,105,155,179,160,69,134,156,146,156,174,175,165,53,112,155,151,165,173,169,158,2
148,154,161,152,162,190,186,178,152,145,132,134,152,169,183,180,143,117,121,130,126,151,179,184,155,128,116,105,90,119,164,180,173,143,105,89,95,116,166,184,172,149,96,82,106,126,174,185,165,163,133,104,113,149,178,177,166,164,162,163,158,162,171,172,2
72,102,123,148,149,143,137,112,103,119,137,157,166,158,144,129,115,135,147,152,171,172,157,137,130,152,159,119,141,176,159,143,126,148,166,118,135,178,163,149,118,138,154,158,164,171,161,143,95,122,135,148,151,153,147,127,53,98,110,119,129,132,129,94,2
162,166,167,152,147,170,172,170,165,164,151,112,107,157,171,170,163,160,122,80,79,137,169,169,159,150,114,88,73,127,171,169,152,143,106,105,108,143,173,169,153,150,123,121,130,161,166,168,155,152,145,134,144,167,166,169,153,153,154,154,162,167,170,171,2
122,147,159,165,168,163,149,124,137,149,163,175,179,168,152,135,143,156,165,166,163,173,158,139,141,155,172,124,112,175,158,141,137,149,161,133,138,171,158,139,130,143,153,157,163,167,151,132,110,139,147,153,154,152,143,112,58,121,136,139,137,136,124,63,2
155,160,175,176,153,145,138,123,145,156,181,180,166,164,148,129,151,157,172,171,169,173,146,148,147,146,167,145,152,175,145,148,148,158,178,167,165,174,151,140,152,163,166,157,161,169,155,122,140,153,162,162,153,157,144,121,134,148,147,160,156,149,131,106,2
171,177,183,169,163,176,172,165,162,164,175,166,163,171,167,167,155,161,165,133,145,167,167,170,154,172,161,106,127,165,178,178,165,173,165,119,129,164,179,175,175,179,181,164,158,168,173,172,175,173,173,174,168,167,173,173,166,166,156,158,154,162,171,168,2
33,131,148,141,135,132,106,37,82,148,142,152,145,136,126,62,116,150,151,156,151,141,135,92,122,146,153,156,152,147,138,97,109,136,150,156,142,133,138,88,88,132,132,130,131,123,128,61,54,127,116,108,121,128,86,28,25,73,119,102,116,100,32,12,2
60,119,129,140,137,124,111,51,104,126,142,152,147,144,129,95,126,150,153,138,133,151,138,118,112,150,158,123,126,133,142,125,92,110,127,109,110,119,142,125,118,129,120,99,113,133,136,117,107,132,141,137,138,150,131,94,66,127,128,130,140,134,117,54,2
146,146,153,142,141,154,160,131,157,148,139,135,132,141,156,151,164,152,129,127,138,134,148,152,160,154,131,116,131,120,132,150,130,139,123,110,120,119,125,145,120,111,105,107,115,118,117,137,137,128,105,107,117,126,145,135,133,146,145,132,128,142,152,112,2
112,131,146,157,159,157,149,143,114,133,144,156,167,160,151,143,117,129,148,153,158,160,151,142,113,130,148,128,146,163,150,145,108,131,145,139,148,160,151,143,113,128,140,149,155,157,149,137,109,122,139,148,149,149,146,133,94,110,129,140,142,141,137,119,2
136,134,144,148,151,149,148,149,135,139,142,127,134,144,147,148,132,138,130,103,126,144,150,149,129,132,121,101,116,148,151,146,131,138,130,123,121,138,150,143,128,135,131,128,127,138,140,142,126,127,134,136,138,142,138,143,121,132,138,134,136,144,142,134,2
100,117,133,140,138,145,145,132,108,122,137,143,146,153,148,135,111,125,142,138,138,152,148,140,109,128,143,131,124,143,154,143,113,133,131,112,125,147,145,134,112,128,127,120,123,135,139,130,100,121,129,121,131,136,134,129,89,119,127,131,139,138,129,110,2
142,159,154,157,159,139,131,117,146,159,168,170,168,149,135,104,145,156,162,151,161,156,127,100,145,148,153,118,106,143,130,125,148,156,161,136,85,137,146,132,142,143,151,154,142,148,143,127,140,147,150,148,157,153,139,116,127,138,143,143,144,141,126,79,2
128,134,142,143,145,141,142,139,134,138,140,141,142,144,141,134,134,139,138,116,105,132,142,135,129,140,121,95,85,118,141,135,126,130,106,90,96,126,136,130,120,117,128,113,119,136,134,132,117,119,129,128,128,126,129,122,115,115,114,110,116,122,118,114,2
83,136,147,150,146,140,135,73,118,137,142,152,156,151,145,113,129,138,147,156,159,155,144,124,131,140,153,137,122,153,144,126,124,135,142,123,121,150,141,125,108,127,134,137,142,141,133,115,88,117,123,132,128,130,127,82,49,96,103,125,120,114,95,35,2
131,140,152,152,131,137,123,101,134,140,146,158,148,142,130,119,115,135,146,155,153,148,138,120,124,141,162,116,108,151,139,118,95,126,158,103,109,155,137,122,129,139,141,148,154,147,135,116,126,127,131,146,149,138,122,103,105,127,135,136,137,128,110,80,2
150,152,148,136,143,146,145,141,150,152,136,104,118,135,143,143,149,152,141,92,76,119,146,144,149,148,121,91,72,102,140,145,143,132,80,73,79,93,132,144,135,128,86,72,77,104,140,141,144,143,136,118,108,139,152,149,142,147,146,148,152,150,149,152,2
